Site,Habitat,Treatment,Plant.Number,Morph,No.Flowers.Open,No.Buds,No.Senesced,No.Pollinated.Day1,No.Pollinated.Day2,No.Pollinated.Day3,No.Flowers.Left.Unpollinated,No.Pollinated.Total,Total.RepUnits,Prct.Pollinated,B:Sepal.Length(cm),B:Tube.Length(cm),B:Lobe.Length(cm),B:Lobe.Width(cm),B:Corolla.Flare(cm),G:Sepal.Length(cm),G:Tube.Length(cm),G:Lobe.Length(cm),G:Lobe.Width(cm),G:Corolla.Flare(cm),Avg.SepL,Avg.TubeL,Avg.LobeL,Avg.LobW,Avg.CorollaFlare,Notes,No.TrmtFlwrs,No.TrmtSeeds,PolinatedSeedWeight,No.SeedsPerFruit,Fruit.Maturity.Rank,OtherFruitNumber,OtherSeedcount,OtherSeedWeight,TotalSeeds,Total.SeedsPerFruit,Notes
Penn Mountain,Alpine,Supplementation,5,Skunky,11,0,0,3,7,0,1,10,11,0.909090909,1.05,1.34,0.7,0.61,1.29,1.12,1.52,0.61,0.64,1.12,1.085,1.43,0.655,0.625,1.205,(1 stigma not receptive),11,49,,4.454545455,1.25,0,0,,49,4.454545455,
Cumberland Pass,Krummholz,Natural,5,Skunky,8,0,4,NA,NA,NA,NA,0,12,0,1.27,1.91,0.56,0.75,1.5,1.06,1.74,0.54,0.66,1.46,1.165,1.825,0.55,0.705,1.48,,17,49,,2.882352941,1,,,,49,2.882352941,
Penn Mountain,Alpine,Natural,1,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,10,51,,5.1,1.5,,,,51,5.1,
Niwot Ridge,Krummholz,Natural,1,Skunky,6,2,11,NA,NA,NA,NA,0,19,0,1.14,1.62,0.75,0.81,1.5,1.3,1.67,0.65,0.74,1.57,1.22,1.645,0.7,0.775,1.535,,16,54,,3.375,1.25,,,,54,3.375,
Niwot Ridge,Krummholz,Natural,5,Skunky,14,0,0,NA,NA,NA,NA,0,14,0,,,,,,,,,,,,,,,,,14,54,,3.857142857,,,,,54,3.857142857,
Niwot Ridge,Krummholz,Supplementation,7,Skunky,13,0,1,10,3,0,1,13,14,0.928571429,1.15,1.79,0.57,0.63,1.45,1.07,1.68,0.69,0.81,1.46,1.11,1.735,0.63,0.72,1.455,,11,54,,4.909090909,1.25,1,6,,60,5,
Penn Mountain,Alpine,Supplementation,7,Sweet,11,0,1,4,3,1,4,8,12,0.666666667,1.03,1.32,0.77,0.74,1.43,1.2,1.59,0.92,0.78,1.8,1.115,1.455,0.845,0.76,1.615,,7,58,,8.285714286,2,0,0,,58,8.285714286,
Niwot Ridge,Krummholz,Supplementation,1,Skunky,12,1,4,10,4,1,2,15,17,0.882352941,,,,,,,,,,,,,,,,,11,59,,5.363636364,1.25,4,18,,77,5.133333333,
Penn Mountain,Krummholz,Natural,3,Skunky,3,9,0,NA,NA,NA,NA,0,12,0,1.13,1.64,0.57,0.65,1.21,1.05,1.61,0.58,0.59,1.42,1.09,1.625,0.575,0.62,1.315,,10,59,,5.9,1,,,,59,5.9,
Penn Mountain,Krummholz,Supplementation,1,Skunky,12,0,2,3,0,10,1,13,14,0.928571429,1.29,1.61,0.83,0.61,1.41,1.4,1.77,0.69,0.7,1.32,1.345,1.69,0.76,0.655,1.365,,11,60,,5.454545455,1,5,28,,88,5.5,
Niwot Ridge,Krummholz,Natural,1,Sweet,13,0,1,NA,NA,NA,NA,0,14,0,,,,,,,,,,,,,,,,,13,61,,4.692307692,1,,,,61,4.692307692,
Penn Mountain,Alpine,Natural,9,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,12,63,,5.25,1,,,,63,5.25,
Penn Mountain,Alpine,Supplementation,3,Skunky,8,0,1,4,4,1,0,9,9,1,0.94,1.32,0.7,0.57,1.29,NA,NA,NA,NA,na/,0.94,1.32,0.7,0.57,1.29,Green photos not taken,11,64,,5.818181818,1.75,0,0,,64,5.818181818,
Penn Mountain,Alpine,Natural,2,Sweet,,,,,,,,,,,1.23,1.48,0.85,0.92,1.69,1.01,1.22,0.92,0.88,1.81,1.12,1.35,0.885,0.9,1.75,,11,65,,5.909090909,1,,,,65,5.909090909,
Penn Mountain,Krummholz,Natural,10,Sweet,13,0,0,NA,NA,NA,NA,0,13,0,1.34,1.64,0.82,0.77,1.86,1.28,1.58,0.73,0.71,1.22,1.31,1.61,0.775,0.74,1.54,krum location 2,15,66,,4.4,1,,,,66,4.4,
Penn Mountain,Krummholz,Natural,4,Skunky,4,9,0,NA,NA,NA,NA,0,13,0,1.12,1.46,0.76,0.51,1.07,1.42,1.71,0.86,0.61,1.4,1.27,1.585,0.81,0.56,1.235,,11,67,,6.090909091,1,,,,67,6.090909091,
Niwot Ridge,Krummholz,Natural,9,Sweet,20,0,0,NA,NA,NA,NA,0,20,0,1.24,1.74,0.66,0.71,1.33,1.2,1.75,0.62,0.69,1.35,1.22,1.745,0.64,0.7,1.34,,15,68,,4.533333333,1,,,,68,4.533333333,
Penn Mountain,Alpine,Supplementation,8,Skunky,13,0,0,3,9,1,0,13,13,1,1.17,1.5,0.8,0.7,1.51,1.17,1.44,0.87,0.78,1.79,1.17,1.47,0.835,0.74,1.65,,11,71,,6.454545455,1,0,0,,71,6.454545455,
Penn Mountain,Krummholz,Supplementation,6,Skunky,13,7,3,6,5,5,7,16,23,0.695652174,1.14,1.62,0.7,0.72,1.47,1.3,1.79,0.75,0.67,1.65,1.22,1.705,0.725,0.695,1.56,krum location 2,14,71,,5.071428571,1,8,17,,88,4,
Penn Mountain,Alpine,Supplementation,3,Sweet,16,0,0,5,5,2,4,12,16,0.75,1.21,1.7,0.68,0.86,1.79,1.12,1.44,0.78,0.89,1.82,1.165,1.57,0.73,0.875,1.805,(3 buds removed accidentally),14,73,,5.214285714,1.5,0,0,,73,5.214285714,
Penn Mountain,Alpine,Natural,6,Sweet,,,,,,,,,,,1.39,1.75,0.55,0.93,1.78,1.05,1.67,0.9,0.89,1.59,1.22,1.71,0.725,0.91,1.685,,12,74,,6.166666667,1,,,,74,6.166666667,
Penn Mountain,Krummholz,Natural,8,Skunky,9,0,0,NA,NA,NA,NA,0,9,0,1.13,1.69,0.65,0.58,1.49,1.21,1.94,0.59,0.55,1.39,1.17,1.815,0.62,0.565,1.44,krum location 2,10,75,,7.5,1,,,,75,7.5,
Penn Mountain,Alpine,Supplementation,9,Sweet,13,0,1,8,4,0,2,12,14,0.857142857,0.87,1.48,0.52,0.59,1.07,1.02,1.37,0.68,0.69,1.04,0.945,1.425,0.6,0.64,1.055,,16,80,,5,1,0,0,,80,5,
Niwot Ridge,Alpine,Natural,7,Sweet,7,0,10,NA,NA,NA,NA,0,17,0,NA,NA,NA,NA,NA,1.23,1.48,0.69,0.71,1.57,,,,,,,12,81,,6.75,1,,,,81,6.75,
Penn Mountain,Alpine,Natural,1,Sweet,,,,,,,,,,,1.26,1.67,0.82,0.76,1.49,1.31,1.67,0.68,0.79,1.42,1.285,1.67,0.75,0.775,1.455,,14,81,,5.785714286,1,,,,81,5.785714286,
Penn Mountain,Krummholz,Natural,5,Skunky,7,0,2,NA,NA,NA,NA,0,9,0,1,1.59,0.82,0.56,1.16,NA,NA,NA,NA,NA,1,1.59,0.82,0.56,1.16,Green not taken due to wilting,14,83,,5.928571429,3,,,,83,5.928571429,
Penn Mountain,Krummholz,Natural,9,Sweet,12,2,1,NA,NA,NA,NA,0,15,0,1.1,1.4,0.74,0.76,1.14,0.94,1.27,0.63,0.72,1.39,1.02,1.335,0.685,0.74,1.265,krum location 2,16,85,,5.3125,1,,,,85,5.3125,
Penn Mountain,Alpine,Natural,8,Sweet,,,,,,,,,,,1.4,1.82,0.95,0.75,1.45,1.54,1.74,0.92,0.8,1.64,1.47,1.78,0.935,0.775,1.545,,13,89,,6.846153846,1,,,,89,6.846153846,
Penn Mountain,Alpine,Supplementation,10,Skunky,10,1,1,4,7,0,1,11,12,0.916666667,1.2,1.68,0.99,0.79,1.26,0.97,1.56,0.85,0.83,1.62,1.085,1.62,0.92,0.81,1.44,,12,95,,7.916666667,1,0,0,,95,7.916666667,
Penn Mountain,Krummholz,Natural,6,Sweet,14,6,0,NA,NA,NA,NA,0,20,0,1.47,2.01,0.65,0.67,1.18,1.27,1.98,0.71,0.7,1.27,1.37,1.995,0.68,0.685,1.225,krum location 2,19,98,,5.157894737,1,,,,98,5.157894737,
Niwot Ridge,Alpine,Natural,8,Sweet,6,0,9,NA,NA,NA,NA,0,15,0,1.34,1.59,0.75,0.73,1.7,1.32,1.71,0.61,0.69,1.41,1.33,1.65,0.68,0.71,1.555,,13,101,,7.769230769,1,,,,101,7.769230769,
Penn Mountain,Krummholz,Supplementation,8,Skunky,15,0,1,11,4,0,1,15,16,0.9375,1.66,1.85,0.93,0.78,1.3,1.6,1.92,0.88,0.72,1.09,1.63,1.885,0.905,0.75,1.195,(Day 1: 1 stigma not receptive); krum location 2,15,109,,7.266666667,1,2,8,,117,6.882352941,
Penn Mountain,Krummholz,Natural,10,Skunky,14,0,0,NA,NA,NA,NA,0,14,0,1.48,1.97,0.67,0.85,1.46,1.59,1.91,0.74,0.88,1.58,1.535,1.94,0.705,0.865,1.52,krum location 2,16,129,,8.0625,1,,,,129,8.0625,
Penn Mountain,Alpine,Natural,7,Sweet,,,,,,,,,,,1.06,1.56,0.77,0.85,1.66,1.02,1.47,0.73,0.75,1.63,1.04,1.515,0.75,0.8,1.645,,11,138,,12.54545455,1.5,,,,138,12.54545455,
Cumberland Pass,Alpine,Exclusion,4,Skunky,2,8,0,NA,NA,NA,NA,0,10,0,,,,,,,,,,,,,,,,"1 flower receptive, 1 not receptive",,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,3,Skunky,2,12,0,NA,NA,NA,NA,0,14,0,,,,,,,,,,,,,,,,2 flowers removed,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,1,Skunky,0,15,0,NA,NA,NA,NA,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,2,Skunky,0,16,0,NA,NA,NA,NA,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,3,Sweet,0,6,0,NA,NA,NA,NA,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,1,Sweet,0,10,0,NA,NA,NA,NA,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,5,Sweet,2,8,0,NA,NA,NA,NA,0,10,0,,,,,,,,,,,,,,,,both flowers not receptive,,,,,,,,,,,
Cumberland Pass,Alpine,Exclusion,4,Sweet,0,13,0,NA,NA,NA,NA,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Exculsion,5,Skunky,1,11,0,NA,NA,NA,NA,0,12,0,,,,,,,,,,,,,,,,flower not receptive,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,1,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,3,Skunky,3,0,4,NA,NA,NA,NA,0,7,0,0.92,1.59,0.55,0.57,1.42,0.28,1.63,0.56,0.68,1.52,0.6,1.61,0.555,0.625,1.47,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,2,Skunky,10,2,0,NA,NA,NA,NA,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,7,Skunky,12,0,5,NA,NA,NA,NA,0,17,0,1,1.65,0.71,0.64,1.15,0.89,1.76,0.59,0.66,1.32,0.945,1.705,0.65,0.65,1.235,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,5,Skunky,10,9,0,NA,NA,NA,NA,0,19,0,1.25,1.69,0.55,0.73,1.54,0.9,1.34,0.51,0.72,1.16,1.075,1.515,0.53,0.725,1.35,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,3,Sweet,2,0,3,NA,NA,NA,NA,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,4,Sweet,5,3,0,NA,NA,NA,NA,0,8,0,1.06,1.53,0.74,0.69,1.12,1.25,1.69,0.79,0.75,1.38,1.155,1.61,0.765,0.72,1.25,,,,,,,,,,,,nothing in envelope
Cumberland Pass,Alpine,Natural,6,Sweet,9,1,0,NA,NA,NA,NA,0,10,0,0.91,1.33,0.81,0.69,1.17,1.22,1.82,0.71,0.62,1.39,1.065,1.575,0.76,0.655,1.28,,,,,,,,,,,,
Cumberland Pass,Alpine,Natural,2,Sweet,10,0,3,NA,NA,NA,NA,0,13,0,NA,NA,NA,NA,NA,,,,,,,,,,,Measurements not taken because of wilting,,,,,,,,,,,Nothing in envelope
Cumberland Pass,Alpine,Supplementation,1,Skunky,5,0,0,2,1,0,2,3,5,0.6,0.96,1.47,0.62,0.63,1.32,0.93,1.1,0.51,0.57,1.13,0.945,1.285,0.565,0.6,1.225,Day 2: 1 ant stigma removal,,,,,,,,,,,Not In envelope
Cumberland Pass,Alpine,Supplementation,5,Skunky,5,2,0,1,4,0,2,5,7,0.714285714,NA,NA,NA,NA,NA,,,,,,,,,,,Measurements not taken because of wilting,,,,,,,,,,,Nothing in envelope
Cumberland Pass,Alpine,Supplementation,3,Skunky,9,1,3,4,5,0,4,9,13,0.692307692,0.89,1.28,0.62,0.6,1,0.72,1.19,0.66,0.61,1.14,0.805,1.235,0.64,0.605,1.07,,,,,,,,,,,,Not in envelope
Cumberland Pass,Alpine,Supplementation,2,Skunky,10,0,0,10,0,NA,0,10,10,1,1.16,1.63,0.76,0.76,1.59,1.23,1.87,0.63,0.82,1.44,1.195,1.75,0.695,0.79,1.515,(original plant had to be replaced because eaten),,,,,,,,,,,
Cumberland Pass,Alpine,Supplementation,1,Sweet,3,3,1,2,1,1,3,4,7,0.571428571,0.97,1,0.55,0.65,1.02,1.05,1.32,0.45,0.62,1.01,1.01,1.16,0.5,0.635,1.015,,,,,,,,,,,,
Cumberland Pass,Alpine,Supplementation,3,Sweet,5,2,3,2,3,0,5,5,10,0.5,1.11,1.78,0.7,0.57,1.1,1.03,1.77,0.7,0.53,1.08,1.07,1.775,0.7,0.55,1.09,,,,,,,,,,,,Nothing in bag
Cumberland Pass,Alpine,Supplementation,5,Sweet,8,4,1,2,6,0,5,8,13,0.615384615,0.73,1.55,0.62,0.65,1.13,0.76,1.46,0.62,0.59,1.11,0.745,1.505,0.62,0.62,1.12,,,,,,,,,,,,
Niwot Ridge,Alpine,Natural,5,Sweet,12,1,2,NA,NA,NA,NA,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niwot Ridge,Alpine,Supplementation,1,Sweet,10,1,2,7,2,2,2,11,13,0.846153846,1.23,1.52,0.73,0.71,1.12,1.18,1.63,0.73,0.54,1.32,1.205,1.575,0.73,0.625,1.22,,,,,,,,,,,,
Niwot Ridge,Alpine,Supplementation,5,Sweet,5,0,8,7,5,0,1,12,13,0.923076923,1.18,1.77,0.72,0.72,1.58,1.34,1.97,0.8,0.79,1.63,1.26,1.87,0.76,0.755,1.605,,,,,,,,,,,,NOTE: NOTHING INSIDE ENVELOPE
Niwot Ridge,Alpine,Supplementation,3,Sweet,11,0,2,12,1,0,0,13,13,1,1.46,1.66,0.62,0.53,1.3,1.25,1.59,0.54,0.51,1.13,1.355,1.625,0.58,0.52,1.215,,,,,,,,,,,,NOTE: NOTHING INSIDE ENVELOPE
Penn Mountain,Alpine,Natural,3,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Mountain,Alpine,Natural,4,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Mountain,Alpine,Natural,5,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Mountain,Alpine,Natural,6,Skunky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Mountain,Alpine,Natural,9,Sweet,,,,,,,,,,,0.82,1.46,0.7,0.78,1.49,1.01,1.46,0.65,0.67,1.59,0.915,1.46,0.675,0.725,1.54,,,,,,,,,,,,
Penn Mountain,Alpine,Supplementation,4,Skunky,9,0,1,2,7,1,0,10,10,1,0.98,1.34,0.58,0.52,1.33,1.07,1.39,0.65,0.57,1.07,1.025,1.365,0.615,0.545,1.2,,,,,,,,,,,,
Penn Mountain,Alpine,Supplementation,7,Skunky,15,0,0,8,4,1,3,13,15,0.866666667,1.35,1.74,0.78,0.68,1.59,1.43,1.65,0.72,0.68,1.51,1.39,1.695,0.75,0.68,1.55,(1 stigma not receptive),,,,,,,,,,,
Penn Mountain,Alpine,Supplementation,4,Sweet,7,0,0,2,5,0,0,7,7,1,0.93,1.43,0.64,0.69,1.65,0.92,1.47,0.67,0.69,1.44,0.925,1.45,0.655,0.69,1.545,,,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,1,Skunky,0,12,0,NA,NA,NA,NA,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,3,Skunky,0,12,0,NA,NA,NA,NA,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,2,Skunky,0,16,0,NA,NA,NA,NA,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,1,Sweet,0,10,0,NA,NA,NA,NA,0,10,0,,,,,,,,,,,,,,,,(2 inflorescences),,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,3,Sweet,0,10,0,NA,NA,NA,NA,0,10,0,,,,,,,,,,,,,,,,2 removed,,,,,,,,,,,
Cumberland Pass,Krummholz,Exclusion,2,Sweet,4,12,0,NA,NA,NA,NA,0,16,0,,,,,,,,,,,,,,,,flowers not receptive,,,,,,,,,,,
Cumberland Pass,Krummholz,Natural,3,Sweet,6,1,0,NA,NA,NA,NA,0,7,0,1.07,1.99,0.43,0.62,1.16,1.19,1.77,0.67,0.56,0.96,1.13,1.88,0.55,0.59,1.06,,,,,,,,,,,,
Cumberland Pass,Krummholz,Natural,4,Sweet,8,3,0,NA,NA,NA,NA,0,11,0,1.16,1.69,0.68,0.65,1.31,1.25,1.9,0.57,0.65,1.1,1.205,1.795,0.625,0.65,1.205,,,,,,,,,,,,
Cumberland Pass,Krummholz,Natural,5,Sweet,5,2,5,NA,NA,NA,NA,0,12,0,0.92,1.6,0.49,0.72,1.04,1.2,1.53,0.62,0.67,1.07,1.06,1.565,0.555,0.695,1.055,,,,,,,,,,,,
Cumberland Pass,Krummholz,Supplementation,2,Skunky,3,0,1,2,1,NA,1,3,4,0.75,0.77,1.45,0.69,0.7,0.99,0.94,1.55,0.54,0.53,0.94,0.855,1.5,0.615,0.615,0.965,,,,,,,,,,,,Nothing in bag
Cumberland Pass,Krummholz,Supplementation,3,Skunky,4,1,0,3,0,NA,2,3,5,0.6,0.93,1.48,0.64,0.55,0.92,0.98,1.38,0.56,0.5,1.05,0.955,1.43,0.6,0.525,0.985,,,,,,,,,,,,
Cumberland Pass,Krummholz,Supplementation,4,Skunky,5,0,0,4,0,NA,0,4,5,0.8,1.1,1.92,0.34,0.69,1.4,1.21,1.83,0.49,0.74,1.28,1.155,1.875,0.415,0.715,1.34,1 stigma not receptive,,,,,,,,,,,
Cumberland Pass,Krummholz,Supplementation,5,Skunky,7,4,0,2,3,NA,6,5,11,0.454545455,0.74,1.2,0.77,0.57,1.04,1.12,1.69,0.85,0.52,1.18,0.93,1.445,0.81,0.545,1.11,1 stigma not receptive,,,,,,,,,,,Not usable/countable
Cumberland Pass,Krummholz,Supplementation,5,Sweet,14,2,0,6,7,NA,3,13,16,0.8125,1.29,1.85,0.8,0.71,1.25,1.08,1.86,0.79,0.68,1.14,1.185,1.855,0.795,0.695,1.195,,,,,,,2,0,,,0,
Cumberland Pass,Krummholz,Supplementation,3,Sweet,3,1,0,2,1,NA,1,3,4,0.75,0.8,1.51,0.73,0.71,1.37,0.65,1.49,0.54,0.8,1.29,0.725,1.5,0.635,0.755,1.33,,,,,,,,,,,,Nothing in envelope
Cumberland Pass,Krummholz,Supplementation,4,Sweet,4,0,1,4,0,NA,1,4,5,0.8,0.72,1.11,0.54,0.72,1.23,1.37,2.06,0.64,0.81,1.64,1.045,1.585,0.59,0.765,1.435,,,,,,,,,,,,
Niwot Ridge,Krummholz,Supplementation,10,Skunky,5,1,1,0,0,5,2,5,7,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Mountain,Krummholz,Natural,3,Sweet,3,1,0,NA,NA,NA,NA,0,4,0,1.2,1.4,0.7,0.84,1.72,1.12,1.63,0.75,0.77,1.77,1.16,1.515,0.725,0.805,1.745,,,,,,,,,,,,
Penn Mountain,Krummholz,Natural,2,Sweet,8,3,2,NA,NA,NA,NA,0,13,0,1.13,1.37,0.79,0.64,1.39,0.89,1.33,0.63,0.74,1.17,1.01,1.35,0.71,0.69,1.28,,,,,,,,,,,,
Penn Mountain,Krummholz,Supplementation,4,Sweet,,,,2,0,,,2,0,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
